VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_421_200	KMEANS	2	1201	0	-1	1201	1200
INV_645_1000	KMEANS	1	2001	0	0	2001	2001
INV_645_1000	KMEANS	2	2002	1	0	2002	2002
DUP_124_50	KMEANS	1	1106	0	-6	1101	1100
DUP_360_50	KMEANS	1	1101	1	0	1101	1101
DUP_360_50	KMEANS	2	1052	0	-1	1051	1051
INV_227_500	KMEANS	1	1501	0	0	1501	1501
INV_227_500	KMEANS	2	1501	1	-1	1501	1500
DEL_702_200	KMEANS	1	1201	1	0	1201	1201
DEL_702_200	KMEANS	2	1002	0	-1	1001	1001
COMPHET_DEL_60_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_60_50	KMEANS	2	987	1	-36	981	971
SHIFTED_COMPHET_495_1000	KMEANS	1	1519	0	-1	1518	1518
SHIFTED_COMPHET_495_1000	KMEANS	2	1756	1	-1	1755	1755
COMPHET_DEL_371_200	KMEANS	1	1002	1	-1	1001	1001
COMPHET_DEL_371_200	KMEANS	2	1062	0	-2	1061	1060
COMPHET_DEL_17_50	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_63_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_63_1000	KMEANS	2	1302	0	-8	1299	1296
DEL_252_1000	KMEANS	1	2001	0	0	2001	2001
DEL_252_1000	KMEANS	2	1001	1	0	1001	1001
DUP_178_50	KMEANS	1	1101	0	-2	1101	1099
DUP_178_50	KMEANS	2	1060	1	-12	1051	1048
DEL_278_50	KMEANS	1	1057	0	-7	1051	1050
COMPHET_DEL_563_500	KMEANS	1	1151	0	-7	1150	1146
COMPHET_DEL_563_500	KMEANS	2	555	1	-15	555	555
DEL_774_1000	KMEANS	1	1009	1	-20	996	994
COMPHET_DEL_613_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_613_1000	KMEANS	2	1309	0	-12	1299	1299
DEL_346_200	KMEANS	1	1199	1	-7	1197	1196
DEL_346_200	KMEANS	2	1001	0	0	1001	1001
DEL_463_500	KMEANS	1	1001	1	-1	1001	1000
DEL_463_500	KMEANS	2	1501	0	0	1501	1501
DEL_628_500	KMEANS	1	1003	0	-3	1001	1000
SHIFTED_COMPHET_770_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_770_1000	KMEANS	2	2752	0	-1	2752	2751
DUP_35_50	KMEANS	1	1055	1	-22	1044	1040
DUP_35_50	KMEANS	2	1101	0	0	1101	1101
COMPHET_DEL_142_500	KMEANS	1	1151	1	-2	1151	1149
COMPHET_DEL_142_500	KMEANS	2	1001	0	0	1001	1001
DUP_46_200	KMEANS	1	1401	1	-1	1401	1400
DUP_46_200	KMEANS	2	1216	0	-25	1197	1195
DEL_721_200	KMEANS	1	1005	0	-6	1000	1000
DUP_531_500	KMEANS	1	1501	1	-1	1501	1500
DUP_531_500	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_221_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_221_50	KMEANS	2	1183	0	-4	1181	1179
DUP_313_200	KMEANS	1	1385	0	-24	1382	1380
DUP_313_200	KMEANS	2	1201	1	-1	1201	1200
INV_549_1000	KMEANS	1	2004	0	0	2004	2004
INV_485_200	KMEANS	1	1205	0	-3	1202	1202
INV_485_200	KMEANS	2	1201	1	0	1201	1201
DUP_624_500	KMEANS	1	2001	1	-3	2000	1999
DUP_624_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_120_1000	KMEANS	1	1248	1	-53	1248	1248
COMPHET_DEL_120_1000	KMEANS	2	996	1	0	996	996
DEL_3_500	KMEANS	1	1501	1	0	1501	1501
DEL_3_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_642_200	KMEANS	1	1038	1	-14	1035	1033
SHIFTED_COMPHET_642_200	KMEANS	2	1272	0	-1	1271	1271
DEL_331_1000	KMEANS	1	1002	1	-1	1001	1001
DEL_331_1000	KMEANS	2	2001	0	0	2001	2001
INV_735_200	KMEANS	1	1201	0	-1	1201	1200
INV_735_200	KMEANS	2	1201	1	0	1201	1201
INV_481_1000	KMEANS	1	2001	0	0	2001	2001
INV_481_1000	KMEANS	2	2004	1	0	2004	2004
DUP_788_500	KMEANS	1	1782	1	-219	1782	1782
DUP_788_500	KMEANS	2	1501	0	0	1501	1501
INV_478_200	KMEANS	1	1202	0	-1	1201	1201
INV_653_200	KMEANS	1	1205	0	-1	1205	1204
SHIFTED_COMPHET_510_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_510_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_248_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_248_1000	KMEANS	2	1301	0	0	1301	1301
DEL_778_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_388_500	KMEANS	1	1145	0	-10	1145	1141
COMPHET_DEL_592_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_592_500	KMEANS	2	1001	1	-2	1001	999
SHIFTED_COMPHET_116_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_116_1000	KMEANS	2	2751	0	0	2751	2751
COMPHET_DEL_106_500	KMEANS	1	1147	0	-4	1147	1147
COMPHET_DEL_106_500	KMEANS	2	1051	1	-50	1001	1001
INV_567_200	KMEANS	1	1206	0	-7	1200	1200
INV_263_50	KMEANS	1	1057	0	-16	1047	1045
COMPHET_DEL_360_50	KMEANS	1	1012	1	-7	1011	1010
COMPHET_DEL_31_500	KMEANS	1	1152	0	-1	1151	1151
COMPHET_DEL_31_500	KMEANS	2	967	1	-39	967	961
COMPHET_DEL_160_200	KMEANS	1	1063	0	-6	1059	1059
DUP_717_200	KMEANS	1	1401	1	-1	1401	1400
DUP_717_200	KMEANS	2	1200	0	-1	1200	1200
INV_667_500	KMEANS	1	1506	1	-5	1503	1501
DEL_453_500	KMEANS	1	1501	0	0	1501	1501
DEL_453_500	KMEANS	2	1001	1	-2	1001	999
DEL_449_500	KMEANS	1	1501	0	-8	1499	1495
DEL_449_500	KMEANS	2	1001	1	-2	1000	1000
DUP_353_50	KMEANS	1	1108	0	-8	1101	1100
DEL_738_1000	KMEANS	1	1002	0	-1	1001	1001
DEL_67_50	KMEANS	1	1001	1	0	1001	1001
DEL_67_50	KMEANS	2	1051	0	0	1051	1051
DUP_210_1000	KMEANS	1	2001	0	-2	2001	1999
DUP_210_1000	KMEANS	2	3001	1	-2	3001	2999
SHIFTED_COMPHET_49_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_49_1000	KMEANS	2	2751	0	-1	2751	2750
INV_356_1000	KMEANS	1	2001	1	0	2001	2001
INV_356_1000	KMEANS	2	2044	0	-7	2044	2041
DUP_174_200	KMEANS	1	1206	0	-7	1200	1200
DUP_174_200	KMEANS	2	1345	1	-59	1344	1343
COMPHET_DEL_660_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_660_500	KMEANS	2	1001	0	0	1001	1001
DUP_271_200	KMEANS	1	1401	0	-1	1401	1400
DUP_271_200	KMEANS	2	1202	1	-1	1201	1201
COMPHET_DEL_217_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_92_200	KMEANS	1	1061	0	0	1061	1061
DEL_392_200	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_374_500	KMEANS	1	1383	1	-2	1383	1381
COMPHET_DEL_374_500	KMEANS	2	1024	0	-23	1001	1001
INV_431_1000	KMEANS	1	2004	0	-1	2004	2003
DUP_185_500	KMEANS	1	1485	0	-6	1485	1484
DUP_185_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_434_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_434_1000	KMEANS	2	1005	0	-12	998	996
INV_88_500	KMEANS	1	1505	0	0	1505	1505
COMPHET_DEL_681_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_634_1000	KMEANS	1	2753	0	0	2753	2753
SHIFTED_COMPHET_634_1000	KMEANS	2	1570	1	0	1570	1570
SHIFTED_COMPHET_524_500	KMEANS	1	1953	1	-1	1953	1952
SHIFTED_COMPHET_524_500	KMEANS	2	1451	0	0	1451	1451
DUP_78_50	KMEANS	1	1101	0	0	1101	1101
DUP_457_50	KMEANS	1	1053	1	-11	1047	1046
DUP_610_50	KMEANS	1	1113	0	-16	1099	1099
INV_763_1000	KMEANS	1	2003	0	-1	2002	2002
INV_763_1000	KMEANS	2	1998	1	-1	1998	1997
DEL_795_1000	KMEANS	1	1000	0	-1	1000	1000
DEL_795_1000	KMEANS	2	2001	1	0	2001	2001
INV_303_200	KMEANS	1	1201	1	-1	1201	1200
INV_303_200	KMEANS	2	1201	0	0	1201	1201
DUP_385_500	KMEANS	1	1969	1	-89	1962	1890
DUP_534_1000	KMEANS	1	2001	0	0	2001	2001
DUP_534_1000	KMEANS	2	3001	1	-1	3001	3000
DEL_517_1000	KMEANS	1	1002	0	0	1002	1002
DEL_517_1000	KMEANS	2	991	1	-4	987	987
DEL_167_1000	KMEANS	1	2002	1	-2	2001	2000
DEL_167_1000	KMEANS	2	1001	0	-1	1001	1000
INV_410_500	KMEANS	1	1501	1	-1	1501	1500
INV_410_500	KMEANS	2	1502	0	0	1502	1502
DEL_38_1000	KMEANS	1	1001	0	0	1001	1001
DEL_38_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_70_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_70_200	KMEANS	2	1271	0	-1	1271	1270
INV_346_200	KMEANS	1	1204	0	-1	1204	1203
DEL_284_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_284_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_124_50	KMEANS	1	1017	0	-1	1016	1016
INV_578_50	KMEANS	1	1065	0	-14	1051	1051
DUP_467_50	KMEANS	1	1052	1	-7	1049	1047
COMPHET_DEL_78_50	KMEANS	1	1016	1	0	1016	1016
INV_724_200	KMEANS	1	1208	0	-8	1201	1200
INV_724_200	KMEANS	2	1068	0	-123	1021	957
DUP_617_200	KMEANS	1	1385	0	-18	1384	1384
DUP_617_200	KMEANS	2	1202	1	-2	1201	1200
DEL_585_50	KMEANS	1	1001	1	-1	1001	1000
INV_278_50	KMEANS	1	1053	0	-6	1050	1048
DUP_604_500	KMEANS	1	1502	0	-2	1501	1500
DUP_604_500	KMEANS	2	2001	1	-1	2001	2000
DUP_10_500	KMEANS	1	1501	0	-1	1501	1500
COMPHET_DEL_35_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_148_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_148_1000	KMEANS	2	2752	1	0	2752	2752
COMPHET_DEL_534_1000	KMEANS	1	1004	0	-10	997	996
INV_460_50	KMEANS	1	1058	0	-8	1051	1050
INV_460_50	KMEANS	2	683	1	-23	682	680
SHIFTED_COMPHET_320_200	KMEANS	1	1472	1	-8	1468	1467
SHIFTED_COMPHET_320_200	KMEANS	2	1271	0	-1	1271	1270
DEL_553_1000	KMEANS	1	1001	0	0	1001	1001
DEL_553_1000	KMEANS	2	2001	1	-2	2001	1999
DUP_263_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_499_500	KMEANS	1	1954	0	-1	1953	1953
SHIFTED_COMPHET_499_500	KMEANS	2	1451	1	0	1451	1451
INV_135_50	KMEANS	1	1064	0	-17	1052	1047
DEL_496_50	KMEANS	1	1055	1	-5	1051	1050
SHIFTED_COMPHET_664_50	KMEANS	1	1247	0	-24	1228	1226
COMPHET_DEL_313_200	KMEANS	1	1036	0	-29	1035	1034
DEL_674_500	KMEANS	1	1501	0	-1	1501	1500
DEL_674_500	KMEANS	2	1001	1	0	1001	1001
DEL_50_50	KMEANS	1	1051	1	-1	1051	1050
DEL_50_50	KMEANS	2	1000	0	-11	997	993
COMPHET_DEL_178_50	KMEANS	1	1016	1	-2	1015	1015
SHIFTED_COMPHET_60_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_60_50	KMEANS	2	1181	1	-1	1181	1180
COMPHET_DEL_531_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_531_500	KMEANS	2	1078	0	-81	1000	998
DEL_221_200	KMEANS	1	1201	1	0	1201	1201
DEL_221_200	KMEANS	2	1003	0	-2	1001	1001
DEL_599_1000	KMEANS	1	1001	1	0	1001	1001
DEL_599_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_781_500	KMEANS	1	1501	0	-1	1501	1500
DUP_781_500	KMEANS	2	1971	1	-34	1971	1967
DUP_621_50	KMEANS	1	1101	0	0	1101	1101
DUP_621_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_446_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_446_50	KMEANS	2	1181	1	0	1181	1181
DEL_510_500	KMEANS	1	1004	0	-9	998	998
DUP_238_1000	KMEANS	1	3001	0	0	3001	3001
DUP_238_1000	KMEANS	2	2003	0	-248	1902	1765
SHIFTED_COMPHET_316_1000	KMEANS	1	1752	0	0	1752	1752
SHIFTED_COMPHET_316_1000	KMEANS	2	2751	1	0	2751	2751
INV_505_50	KMEANS	1	1051	0	-1	1051	1050
DUP_749_1000	KMEANS	1	2001	1	0	2001	2001
DUP_749_1000	KMEANS	2	3002	0	-2	3001	3000
DEL_70_500	KMEANS	1	1502	0	-1	1501	1501
DEL_70_500	KMEANS	2	1001	1	-1	1001	1000
DUP_81_200	KMEANS	1	1401	0	0	1401	1401
DUP_81_200	KMEANS	2	1115	0	-280	999	861
SHIFTED_COMPHET_405_500	KMEANS	1	1453	0	-2	1452	1452
SHIFTED_COMPHET_405_500	KMEANS	2	1908	1	-77	1901	1881
DEL_771_50	KMEANS	1	1001	0	-2	1001	999
SHIFTED_COMPHET_145_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_145_1000	KMEANS	2	2751	1	0	2751	2751
DEL_631_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_631_1000	KMEANS	2	1001	1	0	1001	1001
DEL_296_50	KMEANS	1	1001	1	0	1001	1001
DEL_296_50	KMEANS	2	1054	0	-3	1051	1051
DEL_546_500	KMEANS	1	1501	1	0	1501	1501
DEL_546_500	KMEANS	2	1001	0	0	1001	1001
DEL_402_1000	KMEANS	1	2001	0	0	2001	2001
DEL_402_1000	KMEANS	2	1001	1	-2	1001	999
INV_767_500	KMEANS	1	1501	0	-1	1501	1500
INV_767_500	KMEANS	2	1502	1	-1	1501	1501
COMPHET_DEL_704_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_704_500	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_46_200	KMEANS	1	1061	1	-2	1060	1060
COMPHET_DEL_46_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_396_200	KMEANS	1	1370	1	-109	1271	1261
SHIFTED_COMPHET_396_200	KMEANS	2	1471	0	0	1471	1471
SHIFTED_COMPHET_92_200	KMEANS	1	1300	1	-31	1271	1269
SHIFTED_COMPHET_92_200	KMEANS	2	1257	1	-22	1255	1251
COMPHET_DEL_624_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_624_500	KMEANS	2	971	1	-84	908	904
COMPHET_DEL_467_50	KMEANS	1	1016	1	0	1016	1016
DEL_699_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_699_1000	KMEANS	2	2001	1	0	2001	2001
INV_349_1000	KMEANS	1	2001	1	0	2001	2001
INV_349_1000	KMEANS	2	2002	0	-1	2002	2001
COMPHET_DEL_353_50	KMEANS	1	1016	1	0	1016	1016
DUP_492_200	KMEANS	1	1401	0	0	1401	1401
DUP_492_200	KMEANS	2	847	0	-143	814	733
COMPHET_DEL_267_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_267_500	KMEANS	2	1002	1	-2	1001	1000
SHIFTED_COMPHET_17_50	KMEANS	1	1246	1	-31	1230	1216
DEL_635_50	KMEANS	1	1004	0	-4	1001	1001
DUP_460_50	KMEANS	1	1051	1	0	1051	1051
INV_181_500	KMEANS	1	1503	1	0	1503	1503
INV_181_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_78_50	KMEANS	1	1236	0	-13	1230	1224
DUP_560_200	KMEANS	1	1294	0	-99	1198	1198
DUP_560_200	KMEANS	2	1270	0	-69	1201	1201
DUP_191_1000	KMEANS	1	2001	0	-2	2001	1999
DUP_191_1000	KMEANS	2	3001	1	0	3001	3001
INV_685_50	KMEANS	1	1051	1	-10	1049	1043
SHIFTED_COMPHET_371_200	KMEANS	1	1291	1	-21	1271	1270
DUP_742_1000	KMEANS	1	2003	1	-3	2001	2000
DEL_117_50	KMEANS	1	1012	0	-17	999	997
INV_710_500	KMEANS	1	1501	1	-1	1501	1500
INV_710_500	KMEANS	2	1504	0	0	1504	1504
DEL_149_50	KMEANS	1	1058	1	-17	1045	1045
INV_67_50	KMEANS	1	1053	1	-3	1051	1050
INV_67_50	KMEANS	2	1018	0	-42	1014	1011
SHIFTED_COMPHET_255_1000	KMEANS	1	1752	0	-1	1752	1751
SHIFTED_COMPHET_255_1000	KMEANS	2	2752	1	0	2752	2752
DUP_567_200	KMEANS	1	1401	0	0	1401	1401
DUP_485_200	KMEANS	1	1401	0	0	1401	1401
DUP_485_200	KMEANS	2	1202	1	-1	1201	1201
DEL_678_50	KMEANS	1	1002	1	-1	1001	1001
SHIFTED_COMPHET_35_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_35_50	KMEANS	2	859	1	-9	859	857
SHIFTED_COMPHET_638_500	KMEANS	1	1249	0	-2	1248	1248
SHIFTED_COMPHET_638_500	KMEANS	2	1534	1	-103	1448	1437
DUP_541_1000	KMEANS	1	2001	1	0	2001	2001
DUP_541_1000	KMEANS	2	3002	0	0	3002	3002
COMPHET_DEL_271_200	KMEANS	1	1063	0	-6	1060	1058
COMPHET_DEL_457_50	KMEANS	1	1006	1	-9	1000	998
SHIFTED_COMPHET_231_200	KMEANS	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_231_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_788_500	KMEANS	1	1002	0	-2	1001	1000
COMPHET_DEL_788_500	KMEANS	2	745	1	-3	744	742
INV_785_200	KMEANS	1	1201	1	0	1201	1201
INV_785_200	KMEANS	2	1201	0	0	1201	1201
DUP_578_50	KMEANS	1	1108	0	-9	1101	1099
DUP_363_200	KMEANS	1	1401	0	-1	1401	1400
DUP_363_200	KMEANS	2	1207	1	-7	1201	1200
COMPHET_DEL_10_500	KMEANS	1	1155	1	-12	1149	1145
COMPHET_DEL_10_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_560_200	KMEANS	1	1062	0	-4	1060	1059
COMPHET_DEL_560_200	KMEANS	2	1002	1	-1	1001	1001
DEL_474_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_474_1000	KMEANS	2	1001	1	0	1001	1001
DUP_421_200	KMEANS	1	1401	0	0	1401	1401
INV_721_200	KMEANS	1	1206	0	-5	1201	1201
SHIFTED_COMPHET_671_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_671_50	KMEANS	2	1236	1	-12	1228	1227
DUP_324_500	KMEANS	1	2002	0	-2	2001	2000
DUP_324_500	KMEANS	2	1967	0	-69	1953	1946
DUP_653_200	KMEANS	1	1401	1	0	1401	1401
DUP_653_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_210_1000	KMEANS	1	996	0	-14	990	990
COMPHET_DEL_210_1000	KMEANS	2	1300	1	-1	1300	1300
SHIFTED_COMPHET_42_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_42_200	KMEANS	2	1273	0	-2	1271	1271
DUP_110_500	KMEANS	1	1462	0	-39	1462	1462
DUP_110_500	KMEANS	2	1847	1	-154	1847	1847
COMPHET_DEL_621_50	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_360_50	KMEANS	1	1213	1	-33	1181	1180
DEL_74_500	KMEANS	1	1502	0	-1	1502	1501
DEL_74_500	KMEANS	2	1002	1	-1	1002	1001
INV_753_500	KMEANS	1	1503	0	0	1503	1503
INV_753_500	KMEANS	2	1501	1	0	1501	1501
INV_392_200	KMEANS	1	1201	0	-1	1201	1200
INV_392_200	KMEANS	2	1200	1	-1	1200	1200
SHIFTED_COMPHET_292_500	KMEANS	1	1460	1	-8	1453	1452
SHIFTED_COMPHET_292_500	KMEANS	2	1270	0	-16	1268	1266
COMPHET_DEL_617_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_617_200	KMEANS	2	1000	0	-4	999	998
DUP_735_200	KMEANS	1	1201	1	0	1201	1201
DUP_735_200	KMEANS	2	1401	0	0	1401	1401
COMPHET_DEL_610_50	KMEANS	1	1014	1	-3	1014	1013
SHIFTED_COMPHET_574_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_574_500	KMEANS	2	1451	1	0	1451	1451
DUP_131_200	KMEANS	1	1401	0	0	1401	1401
DUP_131_200	KMEANS	2	1201	1	-1	1201	1200
DUP_417_500	KMEANS	1	1843	1	-46	1841	1797
DUP_417_500	KMEANS	2	1933	0	-84	1927	1902
SHIFTED_COMPHET_163_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_163_1000	KMEANS	2	2753	0	-3	2753	2750
SHIFTED_COMPHET_692_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_692_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_717_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_717_200	KMEANS	2	1001	1	0	1001	1001
INV_778_200	KMEANS	1	1209	0	-16	1199	1195
INV_3_500	KMEANS	1	1503	0	0	1503	1503
INV_3_500	KMEANS	2	1349	0	-158	1348	1344
INV_245_1000	KMEANS	1	2006	1	0	2006	2006
INV_245_1000	KMEANS	2	1378	1	-56	1360	1347
DUP_135_50	KMEANS	1	1103	0	-2	1101	1101
DEL_664_200	KMEANS	1	1202	0	-1	1201	1201
COMPHET_DEL_749_1000	KMEANS	1	1000	0	-3	1000	998
COMPHET_DEL_749_1000	KMEANS	2	1152	1	-149	1152	1152
SHIFTED_COMPHET_381_1000	KMEANS	1	3491	0	-523	3212	3006
COMPHET_DEL_781_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_781_500	KMEANS	2	1001	1	-3	1000	999
SHIFTED_COMPHET_399_500	KMEANS	1	1839	1	-144	1834	1814
SHIFTED_COMPHET_399_500	KMEANS	2	1510	0	-84	1436	1432
DEL_60_200	KMEANS	1	1201	0	-1	1201	1200
DEL_60_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_191_1000	KMEANS	1	1302	1	-8	1298	1297
DUP_685_50	KMEANS	1	1109	0	-8	1101	1101
SHIFTED_COMPHET_160_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_160_200	KMEANS	2	1271	0	-1	1271	1270
SHIFTED_COMPHET_681_200	KMEANS	1	1275	1	-47	1250	1241
SHIFTED_COMPHET_681_200	KMEANS	2	1488	0	-33	1469	1457
DEL_317_50	KMEANS	1	1001	0	0	1001	1001
INV_771_50	KMEANS	1	1058	0	-13	1049	1047
DUP_427_1000	KMEANS	1	3002	1	-3	3001	2999
DUP_427_1000	KMEANS	2	2003	0	-7	1999	1998
INV_453_500	KMEANS	1	1501	1	0	1501	1501
INV_453_500	KMEANS	2	1504	0	0	1504	1504
DEL_524_1000	KMEANS	1	1001	1	0	1001	1001
DEL_524_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_288_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_288_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_13_1000	KMEANS	1	2752	0	0	2752	2752
SHIFTED_COMPHET_13_1000	KMEANS	2	1752	1	-1	1752	1751
INV_242_1000	KMEANS	1	2003	0	0	2003	2003
INV_242_1000	KMEANS	2	1745	0	-258	1744	1744
COMPHET_DEL_174_200	KMEANS	1	1072	1	-14	1060	1059
COMPHET_DEL_567_200	KMEANS	1	1010	0	-9	1001	1001
INV_496_50	KMEANS	1	1055	1	-5	1051	1050
DEL_17_200	KMEANS	1	1201	1	0	1201	1201
DEL_17_200	KMEANS	2	1001	0	0	1001	1001
DUP_513_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_513_1000	KMEANS	2	2001	0	-256	1925	1764
SHIFTED_COMPHET_178_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_178_50	KMEANS	2	1171	1	-38	1162	1152
COMPHET_DEL_604_500	KMEANS	1	1152	1	0	1152	1152
COMPHET_DEL_604_500	KMEANS	2	1001	0	0	1001	1001
INV_702_200	KMEANS	1	1201	0	0	1201	1201
INV_702_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_353_50	KMEANS	1	1232	1	-13	1227	1223
SHIFTED_COMPHET_353_50	KMEANS	2	1182	0	-1	1181	1181
DUP_278_50	KMEANS	1	1114	0	-25	1096	1094
SHIFTED_COMPHET_28_50	KMEANS	1	1231	0	-6	1229	1227
SHIFTED_COMPHET_28_50	KMEANS	2	682	1	-1	682	681
INV_585_50	KMEANS	1	1067	1	-25	1049	1044
SHIFTED_COMPHET_217_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_217_50	KMEANS	2	744	1	-8	743	739
SHIFTED_COMPHET_306_200	KMEANS	1	1472	0	0	1472	1472
SHIFTED_COMPHET_306_200	KMEANS	2	1271	1	-1	1271	1270
INV_596_500	KMEANS	1	1504	0	0	1504	1504
COMPHET_DEL_81_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_81_200	KMEANS	2	809	0	-135	746	677
COMPHET_DEL_263_50	KMEANS	1	1019	1	-11	1012	1012
DEL_446_200	KMEANS	1	1007	0	-8	1000	1000
DEL_446_200	KMEANS	2	1061	0	-61	1001	1000
COMPHET_DEL_185_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_185_500	KMEANS	2	633	1	-35	613	599
SHIFTED_COMPHET_660_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_660_500	KMEANS	2	1952	1	0	1952	1952
DUP_478_200	KMEANS	1	1201	0	0	1201	1201
DUP_478_200	KMEANS	2	1289	0	-88	1201	1201
INV_296_50	KMEANS	1	1055	0	-5	1051	1050
DEL_642_500	KMEANS	1	1501	1	0	1501	1501
DEL_642_500	KMEANS	2	1002	0	-2	1001	1000
DUP_67_50	KMEANS	1	1101	0	-2	1101	1099
INV_149_50	KMEANS	1	1056	0	-6	1051	1050
DEL_78_200	KMEANS	1	1164	1	-40	1163	1162
DEL_78_200	KMEANS	2	981	0	-27	977	977
INV_678_50	KMEANS	1	1051	0	0	1051	1051
DUP_570_500	KMEANS	1	2005	1	-6	2001	1999
DUP_346_200	KMEANS	1	1202	1	-1	1201	1201
DUP_346_200	KMEANS	2	1402	0	-1	1401	1401
DEL_256_50	KMEANS	1	1001	0	-1	1001	1000
DEL_256_50	KMEANS	2	961	0	-48	954	951
SHIFTED_COMPHET_717_200	KMEANS	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_717_200	KMEANS	2	1235	1	-63	1218	1208
DUP_505_50	KMEANS	1	1102	0	-3	1101	1099
INV_635_50	KMEANS	1	1051	1	0	1051	1051
DEL_231_500	KMEANS	1	1501	0	0	1501	1501
DEL_231_500	KMEANS	2	1001	1	-1	1001	1000
